x,y,z
-0.17,0.024999999999999994,-0.14
-0.17,0.024999999999999994,-0.11500000000000002
-0.17,0.024999999999999994,-0.09000000000000001
-0.17,0.024999999999999994,-0.065
-0.17,0.024999999999999994,-0.04000000000000001
-0.17,0.024999999999999994,-0.015000000000000013
-0.17,0.024999999999999994,0.010000000000000009
-0.17,0.024999999999999994,0.035
-0.17,0.024999999999999994,0.06
-0.17,0.024999999999999994,0.08499999999999999
-0.17,0.024999999999999994,0.10999999999999999
-0.17,0.024999999999999994,0.135
-0.17,0.024999999999999994,0.16000000000000003
-0.17,0.024999999999999994,0.185
-0.17,0.024999999999999994,0.21000000000000002
-0.17,0.05000000000000002,-0.14
-0.17,0.05000000000000002,-0.11500000000000002
-0.17,0.05000000000000002,-0.09000000000000001
-0.17,0.05000000000000002,-0.065
-0.17,0.05000000000000002,-0.04000000000000001
-0.17,0.05000000000000002,-0.015000000000000013
-0.17,0.05000000000000002,0.010000000000000009
-0.17,0.05000000000000002,0.035
-0.17,0.05000000000000002,0.06
-0.17,0.05000000000000002,0.08499999999999999
-0.17,0.05000000000000002,0.10999999999999999
-0.17,0.05000000000000002,0.135
-0.17,0.05000000000000002,0.16000000000000003
-0.17,0.05000000000000002,0.185
-0.17,0.05000000000000002,0.21000000000000002
-0.17,0.07500000000000001,-0.14
-0.17,0.07500000000000001,-0.11500000000000002
-0.17,0.07500000000000001,-0.09000000000000001
-0.17,0.07500000000000001,-0.065
-0.17,0.07500000000000001,-0.04000000000000001
-0.17,0.07500000000000001,-0.015000000000000013
-0.17,0.07500000000000001,0.010000000000000009
-0.17,0.07500000000000001,0.035
-0.17,0.07500000000000001,0.06
-0.17,0.07500000000000001,0.08499999999999999
-0.17,0.07500000000000001,0.10999999999999999
-0.17,0.07500000000000001,0.135
-0.17,0.07500000000000001,0.16000000000000003
-0.17,0.07500000000000001,0.185
-0.17,0.07500000000000001,0.21000000000000002
-0.17,0.1,-0.14
-0.17,0.1,-0.11500000000000002
-0.17,0.1,-0.09000000000000001
-0.17,0.1,-0.065
-0.17,0.1,-0.04000000000000001
-0.17,0.1,-0.015000000000000013
-0.17,0.1,0.010000000000000009
-0.17,0.1,0.035
-0.17,0.1,0.06
-0.17,0.1,0.08499999999999999
-0.17,0.1,0.10999999999999999
-0.17,0.1,0.135
-0.17,0.1,0.16000000000000003
-0.17,0.1,0.185
-0.17,0.1,0.21000000000000002
-0.17,0.125,-0.14
-0.17,0.125,-0.11500000000000002
-0.17,0.125,-0.09000000000000001
-0.17,0.125,-0.065
-0.17,0.125,-0.04000000000000001
-0.17,0.125,-0.015000000000000013
-0.17,0.125,0.010000000000000009
-0.17,0.125,0.035
-0.17,0.125,0.06
-0.17,0.125,0.08499999999999999
-0.17,0.125,0.10999999999999999
-0.17,0.125,0.135
-0.17,0.125,0.16000000000000003
-0.17,0.125,0.185
-0.17,0.125,0.21000000000000002
-0.17,0.15,-0.14
-0.17,0.15,-0.11500000000000002
-0.17,0.15,-0.09000000000000001
-0.17,0.15,-0.065
-0.17,0.15,-0.04000000000000001
-0.17,0.15,-0.015000000000000013
-0.17,0.15,0.010000000000000009
-0.17,0.15,0.035
-0.17,0.15,0.06
-0.17,0.15,0.08499999999999999
-0.17,0.15,0.10999999999999999
-0.17,0.15,0.135
-0.17,0.15,0.16000000000000003
-0.17,0.15,0.185
-0.17,0.15,0.21000000000000002
-0.17,0.17500000000000002,-0.14
-0.17,0.17500000000000002,-0.11500000000000002
-0.17,0.17500000000000002,-0.09000000000000001
-0.17,0.17500000000000002,-0.065
-0.17,0.17500000000000002,-0.04000000000000001
-0.17,0.17500000000000002,-0.015000000000000013
-0.17,0.17500000000000002,0.010000000000000009
-0.17,0.17500000000000002,0.035
-0.17,0.17500000000000002,0.06
-0.17,0.17500000000000002,0.08499999999999999
-0.17,0.17500000000000002,0.10999999999999999
-0.17,0.17500000000000002,0.135
-0.17,0.17500000000000002,0.16000000000000003
-0.17,0.17500000000000002,0.185
-0.17,0.17500000000000002,0.21000000000000002
-0.17,0.20000000000000004,-0.14
-0.17,0.20000000000000004,-0.11500000000000002
-0.17,0.20000000000000004,-0.09000000000000001
-0.17,0.20000000000000004,-0.065
-0.17,0.20000000000000004,-0.04000000000000001
-0.17,0.20000000000000004,-0.015000000000000013
-0.17,0.20000000000000004,0.010000000000000009
-0.17,0.20000000000000004,0.035
-0.17,0.20000000000000004,0.06
-0.17,0.20000000000000004,0.08499999999999999
-0.17,0.20000000000000004,0.10999999999999999
-0.17,0.20000000000000004,0.135
-0.17,0.20000000000000004,0.16000000000000003
-0.17,0.20000000000000004,0.185
-0.17,0.20000000000000004,0.21000000000000002
-0.17,0.225,-0.14
-0.17,0.225,-0.11500000000000002
-0.17,0.225,-0.09000000000000001
-0.17,0.225,-0.065
-0.17,0.225,-0.04000000000000001
-0.17,0.225,-0.015000000000000013
-0.17,0.225,0.010000000000000009
-0.17,0.225,0.035
-0.17,0.225,0.06
-0.17,0.225,0.08499999999999999
-0.17,0.225,0.10999999999999999
-0.17,0.225,0.135
-0.17,0.225,0.16000000000000003
-0.17,0.225,0.185
-0.17,0.225,0.21000000000000002
-0.14500000000000002,-0.1,-0.14
-0.14500000000000002,-0.1,-0.11500000000000002
-0.14500000000000002,-0.1,-0.09000000000000001
-0.14500000000000002,-0.1,-0.065
-0.14500000000000002,-0.1,-0.04000000000000001
-0.14500000000000002,-0.1,-0.015000000000000013
-0.14500000000000002,-0.1,0.010000000000000009
-0.14500000000000002,-0.1,0.035
-0.14500000000000002,-0.1,0.06
-0.14500000000000002,-0.1,0.08499999999999999
-0.14500000000000002,-0.1,0.10999999999999999
-0.14500000000000002,-0.1,0.135
-0.14500000000000002,-0.1,0.16000000000000003
-0.14500000000000002,-0.1,0.185
-0.14500000000000002,-0.1,0.21000000000000002
-0.14500000000000002,-0.07500000000000001,-0.14
-0.14500000000000002,-0.07500000000000001,-0.11500000000000002
-0.14500000000000002,-0.07500000000000001,-0.09000000000000001
-0.14500000000000002,-0.07500000000000001,-0.065
-0.14500000000000002,-0.07500000000000001,-0.04000000000000001
-0.14500000000000002,-0.07500000000000001,-0.015000000000000013
-0.14500000000000002,-0.07500000000000001,0.010000000000000009
-0.14500000000000002,-0.07500000000000001,0.035
-0.14500000000000002,-0.07500000000000001,0.06
-0.14500000000000002,-0.07500000000000001,0.08499999999999999
-0.14500000000000002,-0.07500000000000001,0.10999999999999999
-0.14500000000000002,-0.07500000000000001,0.135
-0.14500000000000002,-0.07500000000000001,0.16000000000000003
-0.14500000000000002,-0.07500000000000001,0.185
-0.14500000000000002,-0.07500000000000001,0.21000000000000002
-0.14500000000000002,-0.05,-0.14
-0.14500000000000002,-0.05,-0.11500000000000002
-0.14500000000000002,-0.05,-0.09000000000000001
-0.14500000000000002,-0.05,-0.065
-0.14500000000000002,-0.05,-0.04000000000000001
-0.14500000000000002,-0.05,-0.015000000000000013
-0.14500000000000002,-0.05,0.010000000000000009
-0.14500000000000002,-0.05,0.035
-0.14500000000000002,-0.05,0.06
-0.14500000000000002,-0.05,0.08499999999999999
-0.14500000000000002,-0.05,0.10999999999999999
-0.14500000000000002,-0.05,0.135
-0.14500000000000002,-0.05,0.16000000000000003
-0.14500000000000002,-0.05,0.185
-0.14500000000000002,-0.05,0.21000000000000002
-0.14500000000000002,-0.024999999999999994,-0.14
-0.14500000000000002,-0.024999999999999994,-0.11500000000000002
-0.14500000000000002,-0.024999999999999994,-0.09000000000000001
-0.14500000000000002,-0.024999999999999994,-0.065
-0.14500000000000002,-0.024999999999999994,-0.04000000000000001
-0.14500000000000002,-0.024999999999999994,-0.015000000000000013
-0.14500000000000002,-0.024999999999999994,0.010000000000000009
-0.14500000000000002,-0.024999999999999994,0.035
-0.14500000000000002,-0.024999999999999994,0.06
-0.14500000000000002,-0.024999999999999994,0.08499999999999999
-0.14500000000000002,-0.024999999999999994,0.10999999999999999
-0.14500000000000002,-0.024999999999999994,0.135
-0.14500000000000002,-0.024999999999999994,0.16000000000000003
-0.14500000000000002,-0.024999999999999994,0.185
-0.14500000000000002,-0.024999999999999994,0.21000000000000002
-0.14500000000000002,0.0,-0.14
-0.14500000000000002,0.0,-0.11500000000000002
-0.14500000000000002,0.0,-0.09000000000000001
-0.14500000000000002,0.0,-0.065
-0.14500000000000002,0.0,-0.04000000000000001
-0.14500000000000002,0.0,-0.015000000000000013
-0.14500000000000002,0.0,0.010000000000000009
-0.14500000000000002,0.0,0.035
-0.14500000000000002,0.0,0.06
-0.14500000000000002,0.0,0.08499999999999999
-0.14500000000000002,0.0,0.10999999999999999
-0.14500000000000002,0.0,0.135
-0.14500000000000002,0.0,0.16000000000000003
-0.14500000000000002,0.0,0.185
-0.14500000000000002,0.0,0.21000000000000002
-0.14500000000000002,0.024999999999999994,-0.14
-0.14500000000000002,0.024999999999999994,-0.11500000000000002
-0.14500000000000002,0.024999999999999994,-0.09000000000000001
-0.14500000000000002,0.024999999999999994,-0.065
-0.14500000000000002,0.024999999999999994,-0.04000000000000001
-0.14500000000000002,0.024999999999999994,-0.015000000000000013
-0.14500000000000002,0.024999999999999994,0.010000000000000009
-0.14500000000000002,0.024999999999999994,0.035
-0.14500000000000002,0.024999999999999994,0.06
-0.14500000000000002,0.024999999999999994,0.08499999999999999
-0.14500000000000002,0.024999999999999994,0.10999999999999999
-0.14500000000000002,0.024999999999999994,0.135
-0.14500000000000002,0.024999999999999994,0.16000000000000003
-0.14500000000000002,0.024999999999999994,0.185
-0.14500000000000002,0.024999999999999994,0.21000000000000002
-0.14500000000000002,0.05000000000000002,-0.14
-0.14500000000000002,0.05000000000000002,-0.11500000000000002
-0.14500000000000002,0.05000000000000002,-0.09000000000000001
-0.14500000000000002,0.05000000000000002,-0.065
-0.14500000000000002,0.05000000000000002,-0.04000000000000001
-0.14500000000000002,0.05000000000000002,-0.015000000000000013
-0.14500000000000002,0.05000000000000002,0.010000000000000009
-0.14500000000000002,0.05000000000000002,0.035
-0.14500000000000002,0.05000000000000002,0.06
-0.14500000000000002,0.05000000000000002,0.08499999999999999
-0.14500000000000002,0.05000000000000002,0.10999999999999999
-0.14500000000000002,0.05000000000000002,0.135
-0.14500000000000002,0.05000000000000002,0.16000000000000003
-0.14500000000000002,0.05000000000000002,0.185
-0.14500000000000002,0.05000000000000002,0.21000000000000002
-0.14500000000000002,0.07500000000000001,-0.14
-0.14500000000000002,0.07500000000000001,-0.11500000000000002
-0.14500000000000002,0.07500000000000001,-0.09000000000000001
-0.14500000000000002,0.07500000000000001,-0.065
-0.14500000000000002,0.07500000000000001,-0.04000000000000001
-0.14500000000000002,0.07500000000000001,-0.015000000000000013
-0.14500000000000002,0.07500000000000001,0.010000000000000009
-0.14500000000000002,0.07500000000000001,0.035
-0.14500000000000002,0.07500000000000001,0.06
-0.14500000000000002,0.07500000000000001,0.08499999999999999
-0.14500000000000002,0.07500000000000001,0.10999999999999999
-0.14500000000000002,0.07500000000000001,0.135
-0.14500000000000002,0.07500000000000001,0.16000000000000003
-0.14500000000000002,0.07500000000000001,0.185
-0.14500000000000002,0.07500000000000001,0.21000000000000002
-0.14500000000000002,0.1,-0.14
-0.14500000000000002,0.1,-0.11500000000000002
-0.14500000000000002,0.1,-0.09000000000000001
-0.14500000000000002,0.1,-0.065
-0.14500000000000002,0.1,-0.04000000000000001
-0.14500000000000002,0.1,-0.015000000000000013
-0.14500000000000002,0.1,0.010000000000000009
-0.14500000000000002,0.1,0.035
-0.14500000000000002,0.1,0.06
-0.14500000000000002,0.1,0.08499999999999999
-0.14500000000000002,0.1,0.10999999999999999
-0.14500000000000002,0.1,0.135
-0.14500000000000002,0.1,0.16000000000000003
-0.14500000000000002,0.1,0.185
-0.14500000000000002,0.1,0.21000000000000002
-0.14500000000000002,0.125,-0.14
-0.14500000000000002,0.125,-0.11500000000000002
-0.14500000000000002,0.125,-0.09000000000000001
-0.14500000000000002,0.125,-0.065
-0.14500000000000002,0.125,-0.04000000000000001
-0.14500000000000002,0.125,-0.015000000000000013
-0.14500000000000002,0.125,0.010000000000000009
-0.14500000000000002,0.125,0.035
-0.14500000000000002,0.125,0.06
-0.14500000000000002,0.125,0.08499999999999999
-0.14500000000000002,0.125,0.10999999999999999
-0.14500000000000002,0.125,0.135
-0.14500000000000002,0.125,0.16000000000000003
-0.14500000000000002,0.125,0.185
-0.14500000000000002,0.125,0.21000000000000002
-0.14500000000000002,0.15,-0.14
-0.14500000000000002,0.15,-0.11500000000000002
-0.14500000000000002,0.15,-0.09000000000000001
-0.14500000000000002,0.15,-0.065
-0.14500000000000002,0.15,-0.04000000000000001
-0.14500000000000002,0.15,-0.015000000000000013
-0.14500000000000002,0.15,0.010000000000000009
-0.14500000000000002,0.15,0.035
-0.14500000000000002,0.15,0.06
-0.14500000000000002,0.15,0.08499999999999999
-0.14500000000000002,0.15,0.10999999999999999
-0.14500000000000002,0.15,0.135
-0.14500000000000002,0.15,0.16000000000000003
-0.14500000000000002,0.15,0.185
-0.14500000000000002,0.15,0.21000000000000002
-0.14500000000000002,0.17500000000000002,-0.14
-0.14500000000000002,0.17500000000000002,-0.11500000000000002
-0.14500000000000002,0.17500000000000002,-0.09000000000000001
-0.14500000000000002,0.17500000000000002,-0.065
-0.14500000000000002,0.17500000000000002,-0.04000000000000001
-0.14500000000000002,0.17500000000000002,-0.015000000000000013
-0.14500000000000002,0.17500000000000002,0.010000000000000009
-0.14500000000000002,0.17500000000000002,0.035
-0.14500000000000002,0.17500000000000002,0.06
-0.14500000000000002,0.17500000000000002,0.08499999999999999
-0.14500000000000002,0.17500000000000002,0.10999999999999999
-0.14500000000000002,0.17500000000000002,0.135
-0.14500000000000002,0.17500000000000002,0.16000000000000003
-0.14500000000000002,0.17500000000000002,0.185
-0.14500000000000002,0.17500000000000002,0.21000000000000002
-0.14500000000000002,0.20000000000000004,-0.14
-0.14500000000000002,0.20000000000000004,-0.11500000000000002
-0.14500000000000002,0.20000000000000004,-0.09000000000000001
-0.14500000000000002,0.20000000000000004,-0.065
-0.14500000000000002,0.20000000000000004,-0.04000000000000001
-0.14500000000000002,0.20000000000000004,-0.015000000000000013
-0.14500000000000002,0.20000000000000004,0.010000000000000009
-0.14500000000000002,0.20000000000000004,0.035
-0.14500000000000002,0.20000000000000004,0.06
-0.14500000000000002,0.20000000000000004,0.08499999999999999
-0.14500000000000002,0.20000000000000004,0.10999999999999999
-0.14500000000000002,0.20000000000000004,0.135
-0.14500000000000002,0.20000000000000004,0.16000000000000003
-0.14500000000000002,0.20000000000000004,0.185
-0.14500000000000002,0.20000000000000004,0.21000000000000002
-0.14500000000000002,0.225,-0.14
-0.14500000000000002,0.225,-0.11500000000000002
-0.14500000000000002,0.225,-0.09000000000000001
-0.14500000000000002,0.225,-0.065
-0.14500000000000002,0.225,-0.04000000000000001
-0.14500000000000002,0.225,-0.015000000000000013
-0.14500000000000002,0.225,0.010000000000000009
-0.14500000000000002,0.225,0.035
-0.14500000000000002,0.225,0.06
-0.14500000000000002,0.225,0.08499999999999999
-0.14500000000000002,0.225,0.10999999999999999
-0.14500000000000002,0.225,0.135
-0.14500000000000002,0.225,0.16000000000000003
-0.14500000000000002,0.225,0.185
-0.14500000000000002,0.225,0.21000000000000002
-0.14500000000000002,0.25,-0.14
-0.14500000000000002,0.25,-0.11500000000000002
-0.14500000000000002,0.25,-0.09000000000000001
-0.14500000000000002,0.25,-0.065
-0.14500000000000002,0.25,-0.04000000000000001
-0.14500000000000002,0.25,-0.015000000000000013
-0.14500000000000002,0.25,0.010000000000000009
-0.14500000000000002,0.25,0.035
-0.14500000000000002,0.25,0.06
-0.14500000000000002,0.25,0.08499999999999999
-0.14500000000000002,0.25,0.10999999999999999
-0.14500000000000002,0.25,0.135
-0.14500000000000002,0.25,0.16000000000000003
-0.14500000000000002,0.25,0.185
-0.14500000000000002,0.25,0.21000000000000002
-0.12000000000000001,-0.1,-0.14
-0.12000000000000001,-0.1,-0.11500000000000002
-0.12000000000000001,-0.1,-0.09000000000000001
-0.12000000000000001,-0.1,-0.065
-0.12000000000000001,-0.1,-0.04000000000000001
-0.12000000000000001,-0.1,-0.015000000000000013
-0.12000000000000001,-0.1,0.010000000000000009
-0.12000000000000001,-0.1,0.035
-0.12000000000000001,-0.1,0.06
-0.12000000000000001,-0.1,0.08499999999999999
-0.12000000000000001,-0.1,0.10999999999999999
-0.12000000000000001,-0.1,0.135
-0.12000000000000001,-0.1,0.16000000000000003
-0.12000000000000001,-0.1,0.185
-0.12000000000000001,-0.1,0.21000000000000002
-0.12000000000000001,-0.07500000000000001,-0.14
-0.12000000000000001,-0.07500000000000001,-0.11500000000000002
-0.12000000000000001,-0.07500000000000001,-0.09000000000000001
-0.12000000000000001,-0.07500000000000001,-0.065
-0.12000000000000001,-0.07500000000000001,-0.04000000000000001
-0.12000000000000001,-0.07500000000000001,-0.015000000000000013
-0.12000000000000001,-0.07500000000000001,0.010000000000000009
-0.12000000000000001,-0.07500000000000001,0.035
-0.12000000000000001,-0.07500000000000001,0.06
-0.12000000000000001,-0.07500000000000001,0.08499999999999999
-0.12000000000000001,-0.07500000000000001,0.10999999999999999
-0.12000000000000001,-0.07500000000000001,0.135
-0.12000000000000001,-0.07500000000000001,0.16000000000000003
-0.12000000000000001,-0.07500000000000001,0.185
-0.12000000000000001,-0.07500000000000001,0.21000000000000002
-0.12000000000000001,-0.05,-0.14
-0.12000000000000001,-0.05,-0.11500000000000002
-0.12000000000000001,-0.05,-0.09000000000000001
-0.12000000000000001,-0.05,-0.065
-0.12000000000000001,-0.05,-0.04000000000000001
-0.12000000000000001,-0.05,-0.015000000000000013
-0.12000000000000001,-0.05,0.010000000000000009
-0.12000000000000001,-0.05,0.035
-0.12000000000000001,-0.05,0.06
-0.12000000000000001,-0.05,0.08499999999999999
-0.12000000000000001,-0.05,0.10999999999999999
-0.12000000000000001,-0.05,0.135
-0.12000000000000001,-0.05,0.16000000000000003
-0.12000000000000001,-0.05,0.185
-0.12000000000000001,-0.05,0.21000000000000002
-0.12000000000000001,-0.024999999999999994,-0.14
-0.12000000000000001,-0.024999999999999994,-0.11500000000000002
-0.12000000000000001,-0.024999999999999994,-0.09000000000000001
-0.12000000000000001,-0.024999999999999994,-0.065
-0.12000000000000001,-0.024999999999999994,-0.04000000000000001
-0.12000000000000001,-0.024999999999999994,-0.015000000000000013
-0.12000000000000001,-0.024999999999999994,0.010000000000000009
-0.12000000000000001,-0.024999999999999994,0.035
-0.12000000000000001,-0.024999999999999994,0.06
-0.12000000000000001,-0.024999999999999994,0.08499999999999999
-0.12000000000000001,-0.024999999999999994,0.10999999999999999
-0.12000000000000001,-0.024999999999999994,0.135
-0.12000000000000001,-0.024999999999999994,0.16000000000000003
-0.12000000000000001,-0.024999999999999994,0.185
-0.12000000000000001,-0.024999999999999994,0.21000000000000002
-0.12000000000000001,0.0,-0.14
-0.12000000000000001,0.0,-0.11500000000000002
-0.12000000000000001,0.0,-0.09000000000000001
-0.12000000000000001,0.0,-0.065
-0.12000000000000001,0.0,-0.04000000000000001
-0.12000000000000001,0.0,-0.015000000000000013
-0.12000000000000001,0.0,0.010000000000000009
-0.12000000000000001,0.0,0.035
-0.12000000000000001,0.0,0.06
-0.12000000000000001,0.0,0.08499999999999999
-0.12000000000000001,0.0,0.10999999999999999
-0.12000000000000001,0.0,0.135
-0.12000000000000001,0.0,0.16000000000000003
-0.12000000000000001,0.0,0.185
-0.12000000000000001,0.0,0.21000000000000002
-0.12000000000000001,0.024999999999999994,-0.14
-0.12000000000000001,0.024999999999999994,-0.11500000000000002
-0.12000000000000001,0.024999999999999994,-0.09000000000000001
-0.12000000000000001,0.024999999999999994,-0.065
-0.12000000000000001,0.024999999999999994,-0.04000000000000001
-0.12000000000000001,0.024999999999999994,-0.015000000000000013
-0.12000000000000001,0.024999999999999994,0.010000000000000009
-0.12000000000000001,0.024999999999999994,0.035
-0.12000000000000001,0.024999999999999994,0.06
-0.12000000000000001,0.024999999999999994,0.08499999999999999
-0.12000000000000001,0.024999999999999994,0.10999999999999999
-0.12000000000000001,0.024999999999999994,0.135
-0.12000000000000001,0.024999999999999994,0.16000000000000003
-0.12000000000000001,0.024999999999999994,0.185
-0.12000000000000001,0.024999999999999994,0.21000000000000002
-0.12000000000000001,0.05000000000000002,-0.14
-0.12000000000000001,0.05000000000000002,-0.11500000000000002
-0.12000000000000001,0.05000000000000002,-0.09000000000000001
-0.12000000000000001,0.05000000000000002,-0.065
-0.12000000000000001,0.05000000000000002,-0.04000000000000001
-0.12000000000000001,0.05000000000000002,-0.015000000000000013
-0.12000000000000001,0.05000000000000002,0.010000000000000009
-0.12000000000000001,0.05000000000000002,0.035
-0.12000000000000001,0.05000000000000002,0.06
-0.12000000000000001,0.05000000000000002,0.08499999999999999
-0.12000000000000001,0.05000000000000002,0.10999999999999999
-0.12000000000000001,0.05000000000000002,0.135
-0.12000000000000001,0.05000000000000002,0.16000000000000003
-0.12000000000000001,0.05000000000000002,0.185
-0.12000000000000001,0.05000000000000002,0.21000000000000002
-0.12000000000000001,0.07500000000000001,-0.14
-0.12000000000000001,0.07500000000000001,-0.11500000000000002
-0.12000000000000001,0.07500000000000001,-0.09000000000000001
-0.12000000000000001,0.07500000000000001,-0.065
-0.12000000000000001,0.07500000000000001,-0.04000000000000001
-0.12000000000000001,0.07500000000000001,-0.015000000000000013
-0.12000000000000001,0.07500000000000001,0.010000000000000009
-0.12000000000000001,0.07500000000000001,0.035
-0.12000000000000001,0.07500000000000001,0.06
-0.12000000000000001,0.07500000000000001,0.08499999999999999
-0.12000000000000001,0.07500000000000001,0.10999999999999999
-0.12000000000000001,0.07500000000000001,0.135
-0.12000000000000001,0.07500000000000001,0.16000000000000003
-0.12000000000000001,0.07500000000000001,0.185
-0.12000000000000001,0.07500000000000001,0.21000000000000002
-0.12000000000000001,0.1,-0.14
-0.12000000000000001,0.1,-0.11500000000000002
-0.12000000000000001,0.1,-0.09000000000000001
-0.12000000000000001,0.1,-0.065
-0.12000000000000001,0.1,-0.04000000000000001
-0.12000000000000001,0.1,-0.015000000000000013
-0.12000000000000001,0.1,0.010000000000000009
-0.12000000000000001,0.1,0.035
-0.12000000000000001,0.1,0.06
-0.12000000000000001,0.1,0.08499999999999999
-0.12000000000000001,0.1,0.10999999999999999
-0.12000000000000001,0.1,0.135
-0.12000000000000001,0.1,0.16000000000000003
-0.12000000000000001,0.1,0.185
-0.12000000000000001,0.1,0.21000000000000002
-0.12000000000000001,0.125,-0.14
-0.12000000000000001,0.125,-0.11500000000000002
-0.12000000000000001,0.125,-0.09000000000000001
-0.12000000000000001,0.125,-0.065
-0.12000000000000001,0.125,-0.04000000000000001
-0.12000000000000001,0.125,-0.015000000000000013
-0.12000000000000001,0.125,0.010000000000000009
-0.12000000000000001,0.125,0.035
-0.12000000000000001,0.125,0.06
-0.12000000000000001,0.125,0.08499999999999999
-0.12000000000000001,0.125,0.10999999999999999
-0.12000000000000001,0.125,0.135
-0.12000000000000001,0.125,0.16000000000000003
-0.12000000000000001,0.125,0.185
-0.12000000000000001,0.125,0.21000000000000002
-0.12000000000000001,0.15,-0.14
-0.12000000000000001,0.15,-0.11500000000000002
-0.12000000000000001,0.15,-0.09000000000000001
-0.12000000000000001,0.15,-0.065
-0.12000000000000001,0.15,-0.04000000000000001
-0.12000000000000001,0.15,-0.015000000000000013
-0.12000000000000001,0.15,0.010000000000000009
-0.12000000000000001,0.15,0.035
-0.12000000000000001,0.15,0.06
-0.12000000000000001,0.15,0.08499999999999999
-0.12000000000000001,0.15,0.10999999999999999
-0.12000000000000001,0.15,0.135
-0.12000000000000001,0.15,0.16000000000000003
-0.12000000000000001,0.15,0.185
-0.12000000000000001,0.15,0.21000000000000002
-0.12000000000000001,0.17500000000000002,-0.14
-0.12000000000000001,0.17500000000000002,-0.11500000000000002
-0.12000000000000001,0.17500000000000002,-0.09000000000000001
-0.12000000000000001,0.17500000000000002,-0.065
-0.12000000000000001,0.17500000000000002,-0.04000000000000001
-0.12000000000000001,0.17500000000000002,-0.015000000000000013
-0.12000000000000001,0.17500000000000002,0.010000000000000009
-0.12000000000000001,0.17500000000000002,0.035
-0.12000000000000001,0.17500000000000002,0.06
-0.12000000000000001,0.17500000000000002,0.08499999999999999
-0.12000000000000001,0.17500000000000002,0.10999999999999999
-0.12000000000000001,0.17500000000000002,0.135
-0.12000000000000001,0.17500000000000002,0.16000000000000003
-0.12000000000000001,0.17500000000000002,0.185
-0.12000000000000001,0.17500000000000002,0.21000000000000002
-0.12000000000000001,0.20000000000000004,-0.14
-0.12000000000000001,0.20000000000000004,-0.11500000000000002
-0.12000000000000001,0.20000000000000004,-0.09000000000000001
-0.12000000000000001,0.20000000000000004,-0.065
-0.12000000000000001,0.20000000000000004,-0.04000000000000001
-0.12000000000000001,0.20000000000000004,-0.015000000000000013
-0.12000000000000001,0.20000000000000004,0.010000000000000009
